spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0424,Siderite__R050262__Raman__532__0__unoriented__Raman_Data_RAW__28257,Carbonate,Siderite,RRUFF database,R050262,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",93b2e01d7b7be133444654a46d94275f640afba30eedb9895488267c6f66491f,data/spectra/parent/Siderite__R050262__Raman__532__0__unoriented__Raman_Data_RAW__28257.csv
PARENT_0425,Siderite__R050262__Raman__780__0__unoriented__Raman_Data_RAW__28259,Carbonate,Siderite,RRUFF database,R050262,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",df710185a241b58d417a5b1e3219d6686839152c37ffdbc44b5b40de186aeff6,data/spectra/parent/Siderite__R050262__Raman__780__0__unoriented__Raman_Data_RAW__28259.csv
PARENT_0426,Siderite__R050349__Raman__514__0__unoriented__Raman_Data_RAW__10799,Carbonate,Siderite,RRUFF database,R050349,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",48ea3f848c860d447e98e45001f14c3b74f392f7825b9c68f04d9576e53d1bdc,data/spectra/parent/Siderite__R050349__Raman__514__0__unoriented__Raman_Data_RAW__10799.csv
PARENT_0427,Siderite__R050349__Raman__532__0__unoriented__Raman_Data_RAW__29279,Carbonate,Siderite,RRUFF database,R050349,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",cd45d104c9b22f4c5d3b2d66bb16e32cbf11b27e209d0b015831e6de32b9abd8,data/spectra/parent/Siderite__R050349__Raman__532__0__unoriented__Raman_Data_RAW__29279.csv
PARENT_0428,Siderite__R050349__Raman__780__0__unoriented__Raman_Data_RAW__29281,Carbonate,Siderite,RRUFF database,R050349,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",73755c4b356b5b27fa9275e402a915826b892b54ca1c7f37330f454b728f63d4,data/spectra/parent/Siderite__R050349__Raman__780__0__unoriented__Raman_Data_RAW__29281.csv
PARENT_0429,Trona__R050228__Raman__514__0__unoriented__Raman_Data_RAW__16327,Carbonate,Trona,RRUFF database,R050228,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8a880c294a13d3edd126577fb74b18d380890e41b935e9c1ca04d1c9aee4e28c,data/spectra/parent/Trona__R050228__Raman__514__0__unoriented__Raman_Data_RAW__16327.csv
PARENT_0430,Trona__R050228__Raman__780__0__unoriented__Raman_Data_RAW__28227,Carbonate,Trona,RRUFF database,R050228,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7c06d788a59253d32a38c29b2e2f145b9c07317ef832ccc9c2b0f33a6ad4aed0,data/spectra/parent/Trona__R050228__Raman__780__0__unoriented__Raman_Data_RAW__28227.csv
PARENT_0431,Trona__R050228__Raman__532__0__unoriented__Raman_Data_RAW__28228,Carbonate,Trona,RRUFF database,R050228,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c127e2374205068a97368fbeb0e1225efdc7d97a0446a54ebd6bc4b53ff80da3,data/spectra/parent/Trona__R050228__Raman__532__0__unoriented__Raman_Data_RAW__28228.csv
PARENT_0432,Trona__R050499__Raman__514__0__unoriented__Raman_Data_RAW__16321,Carbonate,Trona,RRUFF database,R050499,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",372e2b222850065be58152f189cd0dafc74dc3901752af727ba49de67b4b8ee4,data/spectra/parent/Trona__R050499__Raman__514__0__unoriented__Raman_Data_RAW__16321.csv
PARENT_0433,Trona__R050499__Raman__780__0__unoriented__Raman_Data_RAW__27310,Carbonate,Trona,RRUFF database,R050499,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1502d8388e3c851dfe336006cd36be232df746b5a02cc9afa71ffcd8107c10f7,data/spectra/parent/Trona__R050499__Raman__780__0__unoriented__Raman_Data_RAW__27310.csv
PARENT_0434,Trona__R050499__Raman__532__0__unoriented__Raman_Data_RAW__27312,Carbonate,Trona,RRUFF database,R050499,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",dd51eaff4564b8996caa5578570fd7de2ebead0626d970f391f92477a6a243c2,data/spectra/parent/Trona__R050499__Raman__532__0__unoriented__Raman_Data_RAW__27312.csv
PARENT_0435,Fluorapatite__R040098__Raman__514__0__unoriented__Raman_Data_RAW__9474,Phosphate,Fluorapatite,RRUFF database,R040098,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",798d05dbc657dc067fe896704e303197b84021f369cffb074d6c1707bfbf7ee2,data/spectra/parent/Fluorapatite__R040098__Raman__514__0__unoriented__Raman_Data_RAW__9474.csv
PARENT_0436,Fluorapatite__R040098__Raman__532__0__unoriented__Raman_Data_RAW__15710,Phosphate,Fluorapatite,RRUFF database,R040098,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f2c684121125f0e810462d34c861f5b5cfb312b36239e624f11f99d0c504c31d,data/spectra/parent/Fluorapatite__R040098__Raman__532__0__unoriented__Raman_Data_RAW__15710.csv
PARENT_0437,Fluorapatite__R040098__Raman__785__0__unoriented__Raman_Data_RAW__15712,Phosphate,Fluorapatite,RRUFF database,R040098,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",bde9d2c2030d1d0314102d7919743b493f5b776e86c4dea58b432d3cc1225a57,data/spectra/parent/Fluorapatite__R040098__Raman__785__0__unoriented__Raman_Data_RAW__15712.csv
PARENT_0438,Fluorapatite__R050122__Raman__514__0__unoriented__Raman_Data_RAW__10115,Phosphate,Fluorapatite,RRUFF database,R050122,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ecb21896fcd233325dea4d25dc0fd18a6e467cf445ae96ced9348ae03c54d06a,data/spectra/parent/Fluorapatite__R050122__Raman__514__0__unoriented__Raman_Data_RAW__10115.csv
PARENT_0439,Fluorapatite__R050194__Raman__514__0__unoriented__Raman_Data_RAW__6271,Phosphate,Fluorapatite,RRUFF database,R050194,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e537c48b7a6072feb50a837f0d414483689ff5cda9cf95707e897981aa03c0d5,data/spectra/parent/Fluorapatite__R050194__Raman__514__0__unoriented__Raman_Data_RAW__6271.csv
PARENT_0440,Fluorapatite__R050194__Raman__780__0__unoriented__Raman_Data_RAW__27814,Phosphate,Fluorapatite,RRUFF database,R050194,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f1131af3ae4409f95f074ee55a34bff1cd8e6cf54e2275e540eeefb759152fb3,data/spectra/parent/Fluorapatite__R050194__Raman__780__0__unoriented__Raman_Data_RAW__27814.csv
PARENT_0441,Fluorapatite__R050194__Raman__532__0__unoriented__Raman_Data_RAW__27816,Phosphate,Fluorapatite,RRUFF database,R050194,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ea818d53d98b8e36984e8850b4783986b1d4720c818d130e8faba7ca9699959f,data/spectra/parent/Fluorapatite__R050194__Raman__532__0__unoriented__Raman_Data_RAW__27816.csv
PARENT_0442,Fluorapatite__R050192__Raman__514__0__unoriented__Raman_Data_RAW__10219,Phosphate,Fluorapatite,RRUFF database,R050192,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6086c3b8010facf359be76071060078224161fdc7307d0e0083af9a7ce092a5d,data/spectra/parent/Fluorapatite__R050192__Raman__514__0__unoriented__Raman_Data_RAW__10219.csv
PARENT_0443,Fluorapatite__R050192__Raman__780__0__unoriented__Raman_Data_RAW__27803,Phosphate,Fluorapatite,RRUFF database,R050192,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",184938f30ee0ed9c666ccbc3ffae0b9856fa3d23b78031916f5d2a46c2dd16f2,data/spectra/parent/Fluorapatite__R050192__Raman__780__0__unoriented__Raman_Data_RAW__27803.csv
PARENT_0444,Fluorapatite__R050192__Raman__532__0__unoriented__Raman_Data_RAW__27805,Phosphate,Fluorapatite,RRUFF database,R050192,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3e36ee0bdf308f47759bce20888cc1e180f644d6652c5f50c0ce973792b41471,data/spectra/parent/Fluorapatite__R050192__Raman__532__0__unoriented__Raman_Data_RAW__27805.csv
PARENT_0445,Fluorapatite__R050274__Raman__514__0__unoriented__Raman_Data_RAW__10693,Phosphate,Fluorapatite,RRUFF database,R050274,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3aac6e6f23bb81a232faf90f8679237236d934493433c6003cd021e72ad2de16,data/spectra/parent/Fluorapatite__R050274__Raman__514__0__unoriented__Raman_Data_RAW__10693.csv
PARENT_0446,Fluorapatite__R050274__Raman__780__0__unoriented__Raman_Data_RAW__28392,Phosphate,Fluorapatite,RRUFF database,R050274,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",787a9366bdfa72f8cad29c56a5d257b41a03eab0e87457a0a2bc9334fd6d0aae,data/spectra/parent/Fluorapatite__R050274__Raman__780__0__unoriented__Raman_Data_RAW__28392.csv
PARENT_0447,Fluorapatite__R050274__Raman__532__0__unoriented__Raman_Data_RAW__28394,Phosphate,Fluorapatite,RRUFF database,R050274,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",512aaf881472f13819afcbf5e313534fbc5c6ecdd281e1565189727a7277c963,data/spectra/parent/Fluorapatite__R050274__Raman__532__0__unoriented__Raman_Data_RAW__28394.csv
PARENT_0448,Fluorapatite__R060070__Raman__532__0__unoriented__Raman_Data_RAW__27302,Phosphate,Fluorapatite,RRUFF database,R060070,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ecbd4a597d187a7ca788095c9bb2c5a5b302f863f030e9b3e453dc114be8636c,data/spectra/parent/Fluorapatite__R060070__Raman__532__0__unoriented__Raman_Data_RAW__27302.csv
PARENT_0449,Fluorapatite__R060070__Raman__780__0__unoriented__Raman_Data_RAW__27304,Phosphate,Fluorapatite,RRUFF database,R060070,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",214cde1271bae4073dec7cc463826fef75a6d12da662116018f1bb45c3a45b3d,data/spectra/parent/Fluorapatite__R060070__Raman__780__0__unoriented__Raman_Data_RAW__27304.csv
PARENT_0450,Fluorapatite__X050079__Raman__514__0__unoriented__Raman_Data_RAW__6998,Phosphate,Fluorapatite,RRUFF database,X050079,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2b0674d2fe5406b75fd7bf7079faab995f8cc49404a989c90e7707968e08cfe1,data/spectra/parent/Fluorapatite__X050079__Raman__514__0__unoriented__Raman_Data_RAW__6998.csv
PARENT_0451,Fluorapatite__R050340__Raman__514__0__unoriented__Raman_Data_RAW__10785,Phosphate,Fluorapatite,RRUFF database,R050340,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a18f42ca7916494992fc8a95cbf23232efb4ed8f0d6bc51e2436e6615e66dba4,data/spectra/parent/Fluorapatite__R050340__Raman__514__0__unoriented__Raman_Data_RAW__10785.csv
PARENT_0452,Fluorapatite__R050340__Raman__532__0__unoriented__Raman_Data_RAW__29129,Phosphate,Fluorapatite,RRUFF database,R050340,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",521c68a67ca32fb332b4a51ef306746448722bab110eb1a1fd4e2b966fc1cffa,data/spectra/parent/Fluorapatite__R050340__Raman__532__0__unoriented__Raman_Data_RAW__29129.csv
PARENT_0453,Fluorapatite__R050340__Raman__780__0__unoriented__Raman_Data_RAW__29131,Phosphate,Fluorapatite,RRUFF database,R050340,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",129f8d4b7a8877bfe53ed47807400fdad20e5388b9b73a7b3afc7283d8c49a31,data/spectra/parent/Fluorapatite__R050340__Raman__780__0__unoriented__Raman_Data_RAW__29131.csv
PARENT_0454,Fluorapatite__R050369__Raman__532__0__unoriented__Raman_Data_RAW__29617,Phosphate,Fluorapatite,RRUFF database,R050369,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6d9fd8ee0498769f7b3661febf8bbf893f9ef67b1a5e81a4a9a90766b5d8a70b,data/spectra/parent/Fluorapatite__R050369__Raman__532__0__unoriented__Raman_Data_RAW__29617.csv
PARENT_0455,Fluorapatite__R050369__Raman__780__0__unoriented__Raman_Data_RAW__29619,Phosphate,Fluorapatite,RRUFF database,R050369,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",848c7144deb7d0f828dbe63ce14a71698c0512ca472038424ca9d036db728056,data/spectra/parent/Fluorapatite__R050369__Raman__780__0__unoriented__Raman_Data_RAW__29619.csv
PARENT_0456,Fluorapatite__R050401__Raman__532__0__unoriented__Raman_Data_RAW__29911,Phosphate,Fluorapatite,RRUFF database,R050401,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",95be815c42044568fa3b4d48a95d983478a79c4c1b1815c1144231b09f6eef3d,data/spectra/parent/Fluorapatite__R050401__Raman__532__0__unoriented__Raman_Data_RAW__29911.csv
PARENT_0457,Fluorapatite__R050401__Raman__780__0__unoriented__Raman_Data_RAW__29913,Phosphate,Fluorapatite,RRUFF database,R050401,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a1030b9ee930f75c05b2a34baf29e27c72771fbdff9a28e552299baee3b322b4,data/spectra/parent/Fluorapatite__R050401__Raman__780__0__unoriented__Raman_Data_RAW__29913.csv
PARENT_0458,Fluorapatite__R050529__Raman__532__0__unoriented__Raman_Data_RAW__32205,Phosphate,Fluorapatite,RRUFF database,R050529,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",76e40a52b88f13170491a5298fd3585d131c5431165f0f35ff22da095dde0df9,data/spectra/parent/Fluorapatite__R050529__Raman__532__0__unoriented__Raman_Data_RAW__32205.csv
PARENT_0459,Fluorapatite__R050529__Raman__780__0__unoriented__Raman_Data_RAW__32207,Phosphate,Fluorapatite,RRUFF database,R050529,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b5dc96e2be12fddf7b0a1d5dfe8746b07102866b5cdb4c68c27bb594c150eaaf,data/spectra/parent/Fluorapatite__R050529__Raman__780__0__unoriented__Raman_Data_RAW__32207.csv
PARENT_0460,Fluorapatite__R050617__Raman__780__0__unoriented__Raman_Data_RAW__26370,Phosphate,Fluorapatite,RRUFF database,R050617,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",786692000d41f363466971cf19a7dbfaa9e34b79b449bc6687688834a3606754,data/spectra/parent/Fluorapatite__R050617__Raman__780__0__unoriented__Raman_Data_RAW__26370.csv
PARENT_0461,Fluorapatite__R050617__Raman__532__0__unoriented__Raman_Data_RAW__26372,Phosphate,Fluorapatite,RRUFF database,R050617,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d0cf66c5d55ab17f8f01e8d10c3c3f53411b85bfc661c380d0080bb69e84a751,data/spectra/parent/Fluorapatite__R050617__Raman__532__0__unoriented__Raman_Data_RAW__26372.csv
