point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_293,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,293,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_294,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,294,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_295,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,295,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_296,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,296,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_297,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,297,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_298,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,298,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_299,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,299,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_300,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,300,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_301,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,301,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_302,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,302,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_303,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,303,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_304,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,304,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_305,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,305,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_306,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,306,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_307,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,307,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_308,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,308,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_309,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,309,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_310,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,310,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_311,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,311,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_312,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,312,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_313,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,313,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_314,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,314,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_315,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,315,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_316,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,316,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_317,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,317,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_318,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,318,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_319,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,319,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_320,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,320,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_321,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,321,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_322,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,322,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_323,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,323,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_324,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,324,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_325,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,325,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_326,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,326,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_327,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,327,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_328,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,328,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_329,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,329,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_330,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,330,2148,bulk_target_only_no_point_level_mineral_label,False,True
